QUEST_LV_0500_20220204_001444	You'll be able to find it by following the support route blocked by the enemies.	???? ??? ???? ???? ?? ? ?? ??.				??
QUEST_LV_0500_20220204_001445	Be safe.	??? ???.				????
QUEST_LV_0500_20220204_001446	Fortunately, it's not too late.{nl}Well done.	??? ?? ???.{nl}????.				??
QUEST_LV_0500_20220204_001447	The scout might have found something.{nl}You listen with me.	???? ???? ???? ??? ? ??.{nl}??? ?? ???.				??
QUEST_LV_0500_20220204_001448	Saved Scout	??? ???				
QUEST_LV_0500_20220204_001449	Here is a report!	??????!				??? ???
QUEST_LV_0500_20220204_001450	{#003399}Grasme{/}, the weird crows wandering here, are the ones just like the Ferret guarding the Hamlet and the Manor.	??? ??? ?? ??? ???? ?? {#003399}????{/}?? ?? ???? ??? ??? ???? ?? ??????.				??? ???
QUEST_LV_0500_20220204_001451	You've identified the strong demon turning Ferret into{#003399}Grasme{/}.	???? {#003399}????{/}? ????? ??? ??? ??????.				??? ???
QUEST_LV_0500_20220204_001452	I am sure that strong demon is the leader of this place.	? ??? ??? ? ??? ?????? ????.				??
QUEST_LV_0500_20220204_001453	Our army still needs rearrangement.{nl}Since we have Pajauta and Revelator, we better solve it with minimum soldiers.	?? ?? ?? ???? ????.{nl}?? ????? ???? ??? ???? ???? ??? ??? ? ???.				??
QUEST_LV_0500_20220204_001454	Pajauta, Revelator.{nl}We're going to find that demon by gathering the detached force.	????, ???.{nl}??? ?? ?? ???? ?? ? ??? ????.				??
QUEST_LV_0500_20220204_001455	Revelator.{nl}Defeat the demons surrounding our base while I gather the detached force.	???.{nl}???? ??? ?? ?? ??? ???? ?? ???? ?????.				??
QUEST_LV_0500_20220204_001456	Defeat the demons surrounding our base while I gather the detached force.	???? ??? ?? ?? ??? ??? ???? ????.				??
QUEST_LV_0500_20220204_001457	Well done.{nl}The detached force will depart safely.	????.{nl}???? ??? ??? ? ?? ??.				??
QUEST_LV_0500_20220204_001458	Preparation is almost done.{nl}Go to the center and split up to find the leader.	??? ?? ???.{nl}???? ??? ? ??? ????? ??? ??.				??
QUEST_LV_0500_20220204_001459	Revelator, take the lead.	???? ?????.				??
QUEST_LV_0500_20220204_001460	I'll follow with the detached force.	???? ??? ?????.				??
QUEST_LV_0500_20220204_001461	Definitely worked.	??? ??? ???.				??
QUEST_LV_0500_20220204_001462	Now lead all the soldiers who can fight and enter inside.	?? ?? ? ?? ???? ?? ??? ???? ????.				??
QUEST_LV_0500_20220204_001463	We must gather the scattered soldiers.{nl}This can be a great power when reinforcing the main force.	??? ???? ???? ???.{nl}??? ??? ? ??? ??? ? ? ????.				???? ???
QUEST_LV_0500_20220204_001464	Have you seen the enemies wandering around?{nl}They used to be soldiers of Orsha, citizens or merchants.{nl}There may be some refugees who escaped to Delmore after the Medzio Diena.	? ?? ???? ?? ??? ??? ????{nl}???? ????? ?????, ?? ?? ???? ??.{nl}??? ? ?? ???? ??? ????? ?? ????.				??
QUEST_LV_0500_20220204_001465	It is clear that they are enemies because they are blocking our royal army.{nl}But I see hesitations in the soldiers' eyes.	??? ??? ?? ???? ?? ?? ??? ???? ??? ????.{nl}?? ???? ??? ???? ????.				??
QUEST_LV_0500_20220204_001466	If the battle starts like this, we will be annihilated without even fighting properly.{nl}You need to encourage the soldiers.	??? ??? ???? ??? ????? ??? ???? ??.{nl}???? ??? ??? ??.				??
QUEST_LV_0500_20220204_001467	For the combat, secure the supplies thrown from the corrupted soldiers and rearrange.	??? ??? ???? ?? ??? ???? ??? ???? ???? ?????.				??
QUEST_LV_0500_20220204_001468	Good.{nl}Hurry up.	??.{nl}??? ?????.				??
QUEST_LV_0500_20220204_001469	Secure the supplies that corrupted soldiers threw away.	??? ???? ??? ???? ????.				??
QUEST_LV_0500_20220204_001470	All set?{nl}This is a flag of Orsha.{nl}	??? ????{nl}?? ???? ????.{nl}				??
QUEST_LV_0500_20220204_001471	We can't wait anymore.{nl}Are you all set?	??? ? ??? ?? ??.{nl}??? ??? ????				??
QUEST_LV_0500_20220204_001472	Good.	??.				??
QUEST_LV_0500_20220204_001473	Back to position and prepare.{nl}Put the flag of Orsha together with the flag of the Royal Army.{nl}It will have a great effect in battle if we instill a sense of revenge.	??? ?? ????.{nl}???? ??? ?? ???? ??? ?? ???.{nl}??? ???? ????? ??? ???? ? ??? ??? ??.				??
QUEST_LV_0500_20220204_001474	You did great.{nl}A hostile group was found outside Delmore occasionally, but it's not enough to be a threat to the royal army.	? ?????.{nl}??? ???? ??? ???? ???? ???? ???, ???? ? ??? ? ??? ???.				??
QUEST_LV_0500_20220204_001475	Assigned the rear boundary and the remnants to the Centurion Master.	???? ?????? ?? ??? ?? ??? ???.				??
QUEST_LV_0500_20220204_001476	Heard the news.{nl}I'll clear the remaining enemies in the rear area at the command of the general.	??? ?????.{nl}?? ???? ??? ?? ?? ??? ??? ???????.				???? ???
QUEST_LV_0500_20220204_001477	The royal army appreciates your performance.	??? ??? ?? ???? ?? ?? ????.				???? ???
QUEST_LV_0500_20220204_001478	This isn't the end.{nl}Gather the soldiers who can fight.	?? ??? ?? ? ???.{nl}?? ? ?? ???? ???.				??
QUEST_LV_0500_20220204_001479	In positions.{nl}There is no time to waste.	??? ????.{nl}????? ??? ??.				??
QUEST_LV_0500_20220204_001480	Wait, I hear soldiers screaming.{nl}Revelator, did you hear that?	??, ???? ?? ??? ???.{nl}??? ?? ????				??
QUEST_LV_0500_20220204_001481	Orsha's siege weapon has arrived.{nl}Many royal army soldiers sacrificed just to move the siege weapon over the barricade.	???? ????? ????.{nl}????? ????? ??? ??? ??? ?? ???? ??? ???.				??
QUEST_LV_0500_20220204_001482	It is said that Revelators who received a revelation from the Goddess show powers beyond human limits.{nl}Your story has been heard among the soldiers who fought alongside you in the last battle.	??? ??? ?? ????? ??? ??? ??? ?? ????? ??.{nl}?? ???? ?? ?? ?? ??? ???? ? ???? ????.				??
QUEST_LV_0500_20220204_001483	You became a hero to them.{nl}The reason why the soldiers did not give up even after losing comrade and being isolated on the battlefield{nl}was that you were fighting with them.	???? ?? ??? ???.{nl}???? ??? ?? ??? ??? ????? ???? ???? ?? ?{nl}?? ???? ?? ???? ?? ?????.				??
QUEST_LV_0500_20220204_001484	Soldiers risked their lives and succeeded in bringing the siege weapon into the battlefield to help your battle.{nl}Now it's your turn.	???? ??? ?? ?? ??? ???? ????? ??? ?? ?? ?? ????.{nl}?? ? ???.				??
QUEST_LV_0500_20220204_001485	Go and open the {#003399}Gate{/}.	?? {#003399}??{/}? ???.				??
QUEST_LV_0500_20220204_001486	Enter the{#003399}Battlefield{/}.	{#003399}???{/}? ????.				??
QUEST_LV_0500_20220204_001487	Enter the{#003399}Battlefield{/}.	{#003399}???{/}? ?????.				??
QUEST_LV_0500_20220204_001488	The road leading to the inside of Delmore is opened.{nl}This achievement will be greatly appreciated by Princess Kaonilla.	??? ??? ??? ?? ?? ???.{nl}? ??? ???? ????? ?? ???? ??.				??
QUEST_LV_0500_20220204_001489	Of course, I admit your achievement.{nl}You did great.	??, ? ?? ? ??? ???? ??.{nl}? ?????.				??
QUEST_LV_0500_20220204_001490	I'll find you again once the preparation to enter is ready.	??? ??? ??? ??? ?? ?? ???.				??
QUEST_LV_0500_20220204_001491	{img GuideQuest_StartLine3_MiniMap_2 300 240}{nl}The crude-looking map makes it possible to estimate how far apart Orsha and the Moroth Embassy in Kingdom are.	      {img GuideQuest_StartLine3_MiniMap_2 300 240}{nl}??? ??? ??? ???? ??? ??? ??? ??? ?? ??? ??? ???? ??.				PC
QUEST_LV_0500_20220204_001492	Revelator of Moroth (1)	???? ???(1)				
QUEST_LV_0500_20220204_001493	Enter the Moroth Embassy in Kingdom	??? ??? ???? ?????				
QUEST_LV_0500_20220204_001494	[Tutorial] Dialogue and Interaction	[????] ??? ????				
QUEST_LV_0500_20220204_001495	Seems to have a problem.{nl}Let's talk to the refugees waiting for the examination.	??? ?? ? ????.{nl}??? ???? ?? ????? ??????.				
QUEST_LV_0500_20220204_001496	Talk to the Illusion of the Girl 	??? ??? ??????.				
QUEST_LV_0500_20220204_001497	[Tutorial] Equip Growth Equipment	[????] ?? ?? ??				
QUEST_LV_0500_20220204_001498	Revelator of Moroth (2)	???? ???(2)				
QUEST_LV_0500_20220204_001499	Revelator of Moroth (3)	???? ???(3)				
QUEST_LV_0500_20220204_001500	Illusion of the Girl is looking for you.	??? ??? ??? ?? ????.				
QUEST_LV_0500_20220204_001501	[Tutorial] First Advancement	[????] ? ?? ??				
QUEST_LV_0500_20220204_001502	I'll try the Advancement	??? ???? ??				
QUEST_LV_0500_20220204_001503	Revelator of Moroth (4)	???? ???(4)				
QUEST_LV_0500_20220204_001504	You're irresponsible	?????? ??				
QUEST_LV_0500_20220204_001505	Revelator of Moroth (5)	???? ???(5)				
QUEST_LV_0500_20220204_001506	I'll go to Owynia Dilben	???? ??? ?????? ??				
QUEST_LV_0500_20220204_001507	I don't plan to stay here long	??? ?? ??? ??? ??? ??				
QUEST_LV_0500_20220204_001508	Revelator of Moroth (6)	???? ???(6)				
QUEST_LV_0500_20220204_001509	I will take a look around	?? ???? ???? ??				
QUEST_LV_0500_20220204_001510	Revelator of Moroth (7)	???? ???(7)				
QUEST_LV_0500_20220204_001511	I will just walk	?????? ??				
QUEST_LV_0500_20220204_001512	[Tutorial] Use quest item	[????] ??? ??? ??				
QUEST_LV_0500_20220204_001513	Seems suspicious. I don't want to do it	???? ?? ??? ??				
QUEST_LV_0500_20220204_001514	Revelator of Moroth (8)	???? ???(8)				
QUEST_LV_0500_20220204_001515	I don't want to make any trouble	??? ???? ?? ??? ??				
QUEST_LV_0500_20220204_001516	Revelator of Moroth (9)	???? ???(9)				
QUEST_LV_0500_20220204_001517	[Tutorial] Combat with boss monster	[????] ?? ????? ??				
QUEST_LV_0500_20220204_001518	I'll find out	?????? ??				
QUEST_LV_0500_20220204_001519	It's too dangerous to do it alone	??? ????? ??				
QUEST_LV_0500_20220204_001520	Revelator of Moroth (10)	???? ???(10)				
QUEST_LV_0500_20220204_001521	Revelator of Moroth (11)	???? ???(11)				
QUEST_LV_0500_20220204_001522	Have no choice but to follow	?? ? ?? ???				
QUEST_LV_0500_20220204_001523	Revelator of Moroth (12)	???? ???(12)				
QUEST_LV_0500_20220204_001524	Stay calm	???? ??? ??				
QUEST_LV_0500_20220204_001525	Revelator of Moroth (13)	???? ???(13)				
QUEST_LV_0500_20220204_001526	Revelator of Moroth (14)	???? ???(14)				
QUEST_LV_0500_20220204_001527	I'm ready to leave	?? ??? ???? ??				
QUEST_LV_0500_20220204_001528	To the combat	?? ???				
QUEST_LV_0500_20220204_001529	I'll join right away	?? ?????? ??				
QUEST_LV_0500_20220204_001530	Reassemble the Troop (1)	?? ???(1)				
QUEST_LV_0500_20220204_001531	It's hard to help	?? ???? ??				
QUEST_LV_0500_20220204_001532	Reassemble the Troop (2)	?? ???(2)				
QUEST_LV_0500_20220204_001533	Let's hurry	??? ??? ??				
QUEST_LV_0500_20220204_001534	Reassemble the Troop (3)	?? ???(3)				
QUEST_LV_0500_20220204_001535	Reassemble the Troop (4)	?? ???(4)				
QUEST_LV_0500_20220204_001536	Check the Transportation Device	?? ?? ??				
QUEST_LV_0500_20220204_001537	That's too much	????? ??				
QUEST_LV_0500_20220204_001538	To the Delmore Manor	??? ????				
QUEST_LV_0500_20220204_001539	I'll join	?????? ??				
QUEST_LV_0500_20220204_001540	Temporary Base	?? ??				
QUEST_LV_0500_20220204_001541	Let's go to the Delmore Manor	??? ???? ??? ??				
QUEST_LV_0500_20220204_001542	I still have other things to do	?? ? ?? ??? ??				
QUEST_LV_0500_20220204_001543	Collect the suppliers	?? ???				
QUEST_LV_0500_20220204_001544	I'll find the suppliers	???? ?????? ??				
QUEST_LV_0500_20220204_001545	It's pointless	??? ?? ???? ??				
QUEST_LV_0500_20220204_001546	Build Barricade	????? ??				
QUEST_LV_0500_20220204_001547	I'll install it	?? ??????? ??				
QUEST_LV_0500_20220204_001548	Resolve the Tussle (1)	?? ?? (1)				
QUEST_LV_0500_20220204_001549	I'll go find the soliders	???? ?????? ??				
QUEST_LV_0500_20220204_001550	Resolve the Tussle (2)	?? ?? (2)				
QUEST_LV_0500_20220204_001551	Resolve the Tussle (3)	?? ?? (3)				
QUEST_LV_0500_20220204_001552	The Right Man in the Right Place 	?? ??				
QUEST_LV_0500_20220204_001553	Task of Each One	??? ? ?				
QUEST_LV_0500_20220204_001554	I'll prepare the way to the Delmore Outskirts	?? ??? ???? ?? ?? ????? ???? ??				
QUEST_LV_0500_20220204_001555	I have other things to do first	?? ? ?? ??? ??				
QUEST_LV_0500_20220204_001556	Colleague who came Earlier	?? ? ??				
QUEST_LV_0500_20220204_001557	Demon's Defense Plan (1)	??? ?? ?? (1)				
QUEST_LV_0500_20220204_001558	Demon's Defense Plan (2)	??? ?? ?? (2)				
QUEST_LV_0500_20220204_001559	I agree on finding the Base	??? ?? ? ????				
QUEST_LV_0500_20220204_001560	Demon's Defense Plan (3)	??? ?? ?? (3)				
QUEST_LV_0500_20220204_001561	Demon's Defense Plan (4)	??? ?? ?? (4)				
QUEST_LV_0500_20220204_001562	Let's trace them	?? ????? ??				
QUEST_LV_0500_20220204_001563	Demon's Defense Plan (5)	??? ?? ?? (5)				
QUEST_LV_0500_20220204_001564	Demon's Defense Plan (6)	??? ?? ?? (6)				
QUEST_LV_0500_20220204_001565	Save the Royal Army	??? ??				
QUEST_LV_0500_20220204_001566	Ramin the Great General 	?? ???				
QUEST_LV_0500_20220204_001567	Rather rest a bit	?? ?? ? ???? ??				
QUEST_LV_0500_20220204_001568	Search for the survivors	??? ??				
QUEST_LV_0500_20220204_001569	I'll follow your order	??? ????? ??				
QUEST_LV_0500_20220204_001570	I need to prepare to follow your order	??? ??? ?? ??? ????? ??				
QUEST_LV_0500_20220204_001571	Remove Siege	?? ??				
QUEST_LV_0500_20220204_001572	Detached Force	???				
QUEST_LV_0500_20220204_001573	Identity of Grasme	????? ??				
QUEST_LV_0500_20220204_001574	Reality of Ominous Sign	??? ??				
QUEST_LV_0500_20220204_001575	Abandoned Weapon	??? ???				
QUEST_LV_0500_20220204_001576	All-out War	???				
QUEST_LV_0500_20220204_001577	I'll be in my position	??? ???? ??				
QUEST_LV_0500_20220204_001578	I'm not ready yet	?? ??? ??? ???? ??				
QUEST_LV_0500_20220204_001579	Left Front (1)	?? ??(1)				
QUEST_LV_0500_20220204_001580	Left Front (2)	?? ??(2)				
QUEST_LV_0500_20220204_001581	To the Center	?? ??				
QUEST_LV_0500_20220204_001582	Right Front 	?? ??				
QUEST_LV_0500_20220204_001583	Breakthrough the Side	?? ??				
QUEST_LV_0500_20220204_001584	News of Victory	???				
QUEST_LV_0500_20220204_001585	Human's Hurdle	??? ??				
QUEST_LV_0500_20220204_001586	Heard of it	???				
QUEST_LV_0500_20220204_001587	Never heard of it	? ???				
QUEST_LV_0500_20220204_001588	Delmore Battlefield	??? ???				
QUEST_LV_0500_20220204_001589	I'm ready	??? ???? ??				
QUEST_LV_0500_20220204_001590	Cross the Threshold	??? ???				
QUEST_LV_0500_20220204_001591	Revelator of Moroth	???? ???				
QUEST_LV_0500_20220204_001592	Enter the Moroth Embassy	??? ??? ?? ??				
QUEST_LV_0500_20220204_001593	You have finally arrived here with the persistent persuasion of the girl in your dream. Will this be a new start? We know nothing yet, but we may find a clue by asking people here. Talk to the guard and find someone you can talk to. 	? ? ??? ??? ???? ??? ?? ? ?? ??????. ??? ??? ?????? ?? ???? ? ? ??? ? ? ????? ???? ???? ?? ? ?? ? ????. ?? ????? ??? ????? ?? ??? ??? ?????.				
QUEST_LV_0500_20220204_001594	Talk to the refugee	????? ????				
QUEST_LV_0500_20220204_001595	It might take a while to get inside the Embassy. Talk to the refugees near the entry and find out what happened to the Moroth recently.	???? ???? ????? ??? ?? ? ????. ??? ????? ???? ?? ????? ??? ??? ?????.				
QUEST_LV_0500_20220204_001596	Talk to the Illusion of the Girl 	??? ??? ????				
QUEST_LV_0500_20220204_001597	Illusion of the Girl who had come to your dreams for a long time and told you to visit this Embassy and the dream of Revelation appeared. Talk to the Illusion of the Girl.	?? ?? ??? ? ?? ??? ??? ?? ? ??? ????? ??? ??? ??? ??????. ??? ??? ??? ???.				
QUEST_LV_0500_20220204_001598	Equip Growth Equipment	?? ?? ??				
QUEST_LV_0500_20220204_001599	Open the inventory and select the Growth Equipment to equip	????? ?? ?? ??? ???? ?????				
QUEST_LV_0500_20220204_001600	Talk to Illusion of the Girl 	??? ??? ??				
QUEST_LV_0500_20220204_001601	Talk to General Ramin	??? ??? ??				
QUEST_LV_0500_20220204_001602	Advancement Completed for 1 time	?? 1? ??				
QUEST_LV_0500_20220204_001603	Find the Embassy	??? ????				
QUEST_LV_0500_20220204_001604	Talk to Kaoneela Henrjusi	???? ???? ??				
QUEST_LV_0500_20220204_001605	Return to Owynia Dilben	???? ???? ??? ??				
QUEST_LV_0500_20220204_001606	Use Soul Projector	?? ??? ??				
QUEST_LV_0500_20220204_001607	Use Soul Projector to Owynia Dilben	???? ???? ?? ??? ??				
QUEST_LV_0500_20220204_001608	Rest	?? ???				
QUEST_LV_0500_20220204_001609	Defeat the Hidden Demon Keyman	??? ?? ?? ??				
QUEST_LV_0500_20220204_001610	Follow Rangda Master	?? ??? ????				
QUEST_LV_0500_20220204_001611	Talk to Guard General Heosha	???? ???? ??				
QUEST_LV_0500_20220204_001612	Find the Lord of Orsha Inesa Hamondale	???? ?? ??? ????? ????				
QUEST_LV_0500_20220204_001613	Lord of Orsha is looking for you urgently{nl}Go to Orsha and meet the Lord	???? ??? ?? ??? ?? ????{nl}???? ? ??? ????				
QUEST_LV_0500_20220204_001614	Pass the Kirtimas Forest and head to Delmore	????? ?? ?? ??? ????? ??				
QUEST_LV_0500_20220204_001615	According to the Orsha Lord, the Royal Army has attacked the Beholder's stronghold, Delmore, in order to counter the Beholder's forces that invaded the Kiren Province{nl}Pajauta has already joined the Royal Army and she hopes you to join the Royal Army{nl}You can go to the Delmore Hamlet through the overland route along the Lemprasa Pond and Kirtimas Forest, but the passage to the Lemprasa Pond is blocked due to the war{nl}Go to the Delmore Hamlet by passing through the Kirtimas Forest{nl}	??? ??? ?? ???, ?? ??? ??? ???? ??? ??? ??? ???? ???? ???? ???? ????? ???{nl}????? ??? ???? ????? ??? ?? ?? ???? ??? ??? ??? ????{nl}??? ????? ?? ??? ???? ??? ????? ?? ?? ??? ??? ???, ??? ??? ???? ??? ??? ??? ??? ?????{nl}????? ?? ?? ??? ????? ?????{nl}				
QUEST_LV_0500_20220204_001616	Talk to the Centurion Master	???? ???? ????				
QUEST_LV_0500_20220204_001617	As you entered the Delmore Halmet, you met the Royal Army and the Centurion Master fighting{nl}Seems like Centurion Master knows you.{nl}Speak with the Centurion Master.	??? ???? ???? ?? ??? ???? ???? ???? ?????{nl}???? ???? ??? ?? ?? ?????{nl}???? ???? ??????				
QUEST_LV_0500_20220204_001618	Pajauta has told about you to Centurion Master{nl}However, put aside the personal conversation and ask him to join	???? ???? ????? ?? ??? ???? ???? ???{nl}??? ??? ??? ???? ???? ???? ??? ? ??? ?? ??????				
QUEST_LV_0500_20220204_001619	Find the Scattered Soldiers	??? ???? ??				
QUEST_LV_0500_20220204_001620	Centurion Master was guarding here due to the request of Pajauta so that you could safely join the main force of the Royal Army.{nl}However, he could not stand the enemy's attack for long, and the soldiers who followed him split up for combat in various places{nl}You must help Centurion Master to gather the soldiers and to make them join so that the Royal Army can win.	???? ???? ????? ???? ??? ??? ??? ??? ????? ?? ??? ??? ??????{nl}??? ?? ??? ?? ???? ??? ?? ??? ???? ??? ???? ?? ???? ???{nl}???? ???? ??? ? ??? ???? ???? ?? ??? ???? ????? ???				
QUEST_LV_0500_20220204_001621	Found? some soldiers fighting{nl}Talk to the Centurion Master before moving to the next area	?? ??? ???? ?? ?????{nl}?? ???? ???? ?? ???? ???? ?????				
QUEST_LV_0500_20220204_001622	Found some soldiers{nl}Talk to the Centurion Master before moving to the next area	???? ?? ?????{nl}?? ???? ???? ?? ???? ???? ?????				
QUEST_LV_0500_20220204_001623	Find the soldiers hiding in inferiority	?? ?? ?? ?? ???? ????				
QUEST_LV_0500_20220204_001624	Move to a nearby area to drive out enemies and find soldiers	??? ???? ??? ??? ???? ???? ????				
QUEST_LV_0500_20220204_001625	Found some hidden soldiers{nl}Talk to the Centurion Master before moving to the next area	???? ???? ?? ?????{nl}?? ???? ???? ?? ???? ???? ?????				
QUEST_LV_0500_20220204_001626	Talk to the Centurion Master	???? ???? ?????				
QUEST_LV_0500_20220204_001627	Defeat the nearby enemies and obtain acquire useful items as weapons	??? ???? ???? ??? ??? ??? ????				
QUEST_LV_0500_20220204_001628	To prepare for the battle in the future, the soldiers must be ready to fight{nl}Take weapons from the Blickferrets	??? ?? ??? ???? ?? ???? ?? ? ?? ??? ??? ???{nl}???????? ??? ?????				
QUEST_LV_0500_20220204_001629	You've secured enough weapon{nl}Talk to the Centurion Master	??? ?? ??? ??????{nl}???? ???? ?????				
QUEST_LV_0500_20220204_001630	Discuss the next gal with Centurion Master	???? ???? ?? ??? ?? ?????				
QUEST_LV_0500_20220204_001631	Find the contact among the Blickferrets and defeat it	???? ???? ???? ?? ????				
QUEST_LV_0500_20220204_001632	Scattered soldiers in Delmore Hamlet are mostly found{nl}However, the black Ferrets have detected the movement of you and the Centurion Master{nl}Find and eliminate the contact of the enemies to delay their assemble	??? ???? ??? ???? ??? ?????{nl}??? ??? ???? ???? ???? ?????? ??????{nl}??? ?? ??? ????? ?? ???? ?? ??? ?? ?????				
QUEST_LV_0500_20220204_001633	Removed the contacts enough{nl}Talk to the Centurion Master	????? ?? ??? ??????{nl}???? ???? ?????				
QUEST_LV_0500_20220204_001634	Check the Transportation Device to the Delmore Manor	??? ???? ?? ?? ?? ????				
QUEST_LV_0500_20220204_001635	There was an elevator connecting Delmore Hamlet and Delmore Outskirts{nl}To see if it is usable, follow the upper road from Ishinti Crossroads and check the elevator 	?? ??? ???? ??? ??? ?? ???? ????{nl}???? ??? ? ?? ? ???? ?? ??? ????? ??? ??? ???? ?????				
QUEST_LV_0500_20220204_001636	The Massive Kruvina has totally destroyed the elevator{nl}Talk to the Centurion Master	??? ???? ??? ???? ??? ?? ????{nl}???? ???? ?????				
QUEST_LV_0500_20220204_001637	Discuss with the Centurion Master to figure out a way to get to Delmore Manor	??? ???? ??? ??? ???? ?? ???? ???? ?????				
QUEST_LV_0500_20220204_001638	Secure the Delmore Manor Entry Area	??? ?? ?? ??? ????				
QUEST_LV_0500_20220204_001639	The only way is to secure the overland route to Delmore Manor{nl}Secure the entrance by attacking near the Delmore Manor Entrance with the Centurion Master and his soldiers	??? ???? ??? ??? ???? ? ??? ?????{nl}???? ???? ?? ???? ?? ??? ?? ??? ??? ??? ??? ?????				
QUEST_LV_0500_20220204_001640	Successfully secured near Delmore Manor Entrance{nl}Talk to the Centurion Master near the Delmore Manor Entry	??? ?? ??? ??? ????? ??????{nl}??? ?? ?? ??? ???? ???? ?????				
QUEST_LV_0500_20220204_001641	Talk to the Centurion Master before moving to the Delmore Manor	??? ???? ???? ?? ???? ???? ?????				
QUEST_LV_0500_20220204_001642	Join Centurion Master in the Delmore Manor and Investigate Nearby	??? ???? ???? ???? ???? ??? ????				
QUEST_LV_0500_20220204_001643	There will be royal army fighting in the Delmore Manor{nl}First, join the Centurion Master in the Delmore Manor and investigate nearby 	??? ????? ?? ?? ????? ?? ???{nl}?? ??? ???? ???? ???? ???? ??? ?????				
QUEST_LV_0500_20220204_001644	Rescued the royal army in crisis at Delmore Manor.{nl}Talk to the Centurion Master	??? ???? ??? ?? ?? ?? ???? ?????{nl}???? ???? ?????				
QUEST_LV_0500_20220204_001645	The Centurion Master expressed his concern that the situation is not well{nl}But in such a situation, we must find something that can be done{nl}Consult with the Centurion Master.	???? ???? ??? ???? ??? ?????{nl}??? ?? ???? ? ? ?? ?? ???? ???{nl}???? ???? ?????				
QUEST_LV_0500_20220204_001646	Collect the supplies to reinforce temporary base	?? ??? ??? ??? ???				
QUEST_LV_0500_20220204_001647	Centurion Master said that soldiers in panic or injured need a safe place to rest for a while{nl}There are a lot of broken materials around since it's a battlefield{nl}You can gather materials to make a simple barricade	???? ???? ??? ?? ??? ?? ???? ???? ??? ??? ?? ? ?? ??? ????? ???{nl}?? ??? ????? ???? ??? ???? ????{nl}??? ?????? ?? ? ?? ??? ?? ? ????				
QUEST_LV_0500_20220204_001648	Bring Material to the Centurion Master	???? ????? ??? ?????				
QUEST_LV_0500_20220204_001649	Collected enough materials{nl}and cut some abandoned tents to have usable materials from the tent{nl}Bring the materials to the Centurion Master	???? ?? ?? ??? ??? ?????{nl}???? ??? ??? ??? ??? ??? ?? ??? ?????{nl}???? ????? ?? ???? ?????				
QUEST_LV_0500_20220204_001650	Thanks to materials you've collected, we prepared some temporary tent to lay down the injured soldiers{nl}Talk to the Centurion Master	??? ??? ?? ??? ????? ?? ? ?? ??? ??????{nl}???? ???? ?????				
QUEST_LV_0500_20220204_001651	Install barricade in the base	??? ????? ????				
QUEST_LV_0500_20220204_001652	Install a barricade in a designated area to defense the temporary base	?? ??? ??? ? ??? ??? ?? ?????? ?????				
QUEST_LV_0500_20220204_001653	Report the Results to the Centurion Master	???? ????? ??? ????				
QUEST_LV_0500_20220204_001654	Installed enough Barricade{nl}Talk to the Centurion Master	?????? ??? ??????{nl}???? ???? ?????				
QUEST_LV_0500_20220204_001655	Help the soldiers in battle at the Rampart Reconstruction District and guide them to the base	?? ?? ???? ?? ?? ???? ?? ???? ???? ????				
QUEST_LV_0500_20220204_001656	Find the royal army engaged in the Rampart Reconstruction District, drive out the engaged enemies, and command the royal army to retreat to a temporary base	?? ?? ???? ?? ?? ????? ?? ??? ?? ?? ??? ????, ????? ?? ???? ????? ?????				
QUEST_LV_0500_20220204_001657	Help the soldiers in battle at the Kalbos Vacant Lot and guide them to the base	??? ???? ?? ?? ???? ?? ???? ???? ????				
QUEST_LV_0500_20220204_001658	Find the royal army engaged in the Kalbos Vacant Lot, drive out the engaged enemies, and command the royal army to retreat to a temporary base	??? ???? ?? ?? ????? ?? ??? ?? ?? ??? ????, ????? ?? ???? ????? ?????				
QUEST_LV_0500_20220204_001659	Help the soldiers in battle at the Ratas Crossroads and guide them to the base	??? ????? ?? ?? ???? ?? ???? ???? ????				
QUEST_LV_0500_20220204_001660	Find the royal army engaged in the Ratas Crossroads, drive out the engaged enemies, and command the royal army to retreat to a temporary base	??? ????? ?? ?? ????? ?? ??? ?? ?? ??? ????, ????? ?? ???? ????? ?????				
QUEST_LV_0500_20220204_001661	Move to the Handicraft Workshop Distance	?? ??? ????				
QUEST_LV_0500_20220204_001662	Find the royal army engaged in the Handicraft Workshop Distance, drive out the engaged enemies, and command the royal army to retreat to a temporary base	?? ???? ?? ?? ????? ?? ??? ?? ?? ??? ????, ????? ?? ???? ????? ?????				
QUEST_LV_0500_20220204_001663	Stop enemies from attacking your base	?? ??? ???? ??? ????				
QUEST_LV_0500_20220204_001664	Enemies have gathered to attack the temporary base of the royal army{nl}Stop the attacking enemies	??? ???? ?? ??? ???? ?? ??????{nl}????? ??? ????				
QUEST_LV_0500_20220204_001665	Because you were on time, we were able to protect the temporary base .{nl}Talk to the Centurion Master.	??? ??? ?? ?? ?? ?? ??? ??? ? ?????{nl}???? ???? ?????				
QUEST_LV_0500_20220204_001666	Secure the Delmore Outskirts Entrance and move to the Delmore Outskirts	??? ?? ???? ???? ??? ???? ????				
